gh_project_name,branch,coverage,gh_pushed_at
expertiza/expertiza,master,42.5060827250608,2016-11-01T01:23:35Z
expertiza/expertiza,master,42.5443930917052,2016-11-01T01:07:54Z
expertiza/expertiza,master,42.8189225343549,2016-11-01T01:07:30Z
expertiza/expertiza,master,41.3338264299803,2016-11-01T00:58:24Z
expertiza/expertiza,master,42.831083546151,2016-11-01T00:45:08Z
expertiza/expertiza,master,42.6554703663137,2016-11-01T00:36:22Z
expertiza/expertiza,master,42.7268304548772,2016-11-01T00:35:43Z
expertiza/expertiza,master,42.7389929457553,2016-11-01T00:14:49Z
expertiza/expertiza,master,42.8148513630196,2016-10-31T23:42:09Z
expertiza/expertiza,master,42.7285062291847,2016-10-31T23:23:43Z
expertiza/expertiza,master,42.8257954406924,2016-10-31T23:22:55Z
expertiza/expertiza,master,42.8007889546351,2016-10-31T23:22:49Z
expertiza/expertiza,master,42.6689436447914,2016-10-31T22:36:27Z
expertiza/expertiza,master,42.7404608070218,2016-10-31T22:09:47Z
expertiza/expertiza,master,42.6689436447914,2016-10-31T21:52:06Z
expertiza/expertiza,master,43.9559123038217,2016-10-31T20:22:13Z
expertiza/expertiza,master,42.4685937309428,2016-10-31T18:33:07Z
expertiza/expertiza,master,42.5472273004266,2016-10-31T15:33:43Z
expertiza/expertiza,master,42.6637394804244,2016-10-31T05:59:52Z
expertiza/expertiza,master,42.5402242808386,2016-10-31T05:49:11Z
expertiza/expertiza,master,42.7352510970258,2016-10-31T04:58:37Z
expertiza/expertiza,master,43.89601054271,2016-10-31T04:57:01Z
expertiza/expertiza,master,42.5454102157747,2016-10-31T04:36:13Z
expertiza/expertiza,master,42.6499268649439,2016-10-31T03:21:49Z
expertiza/expertiza,master,42.5066153476064,2016-10-31T02:30:28Z
expertiza/expertiza,master,42.5454102157747,2016-10-31T00:51:15Z
expertiza/expertiza,master,42.5454102157747,2016-10-31T00:00:08Z
expertiza/expertiza,master,42.5454102157747,2016-10-30T23:37:48Z
expertiza/expertiza,master,42.4685937309428,2016-10-30T23:30:05Z
expertiza/expertiza,master,42.5402242808386,2016-10-30T18:13:40Z
expertiza/expertiza,master,42.5402242808386,2016-10-30T17:59:17Z
expertiza/expertiza,master,43.0666507690473,2016-10-30T14:30:26Z
expertiza/expertiza,master,42.5402242808386,2016-10-30T09:08:05Z
expertiza/expertiza,master,42.5402242808386,2016-10-30T07:29:55Z
expertiza/expertiza,master,42.5222805518252,2016-10-30T00:05:51Z
expertiza/expertiza,master,42.0034713612695,2016-10-29T21:34:43Z
expertiza/expertiza,master,42.6323493535009,2016-10-29T17:28:10Z
expertiza/expertiza,master,42.2905364677517,2016-10-29T13:24:52Z
expertiza/expertiza,master,22.7114967462039,2016-10-29T08:24:46Z
expertiza/expertiza,master,42.5372230964774,2016-10-29T07:56:58Z
expertiza/expertiza,master,22.7114967462039,2016-10-29T07:22:15Z
expertiza/expertiza,master,43.0373605046094,2016-10-29T07:06:04Z
expertiza/expertiza,master,42.890047278458,2016-10-29T06:54:11Z
expertiza/expertiza,master,41.3338264299803,2016-10-29T06:41:37Z
expertiza/expertiza,master,42.5783632150262,2016-10-29T06:31:35Z
expertiza/expertiza,master,42.3614457831325,2016-10-29T05:43:38Z
expertiza/expertiza,master,41.284516765286,2016-10-29T05:42:19Z
expertiza/expertiza,master,42.7474402730375,2016-10-29T05:22:32Z
expertiza/expertiza,master,42.7474402730375,2016-10-29T05:22:15Z
expertiza/expertiza,master,41.2112988775133,2016-10-29T05:19:45Z
expertiza/expertiza,master,42.7474402730375,2016-10-29T05:09:19Z
expertiza/expertiza,master,42.675936089767,2016-10-29T05:08:56Z
expertiza/expertiza,master,42.4685937309428,2016-10-29T04:53:56Z
expertiza/expertiza,master,22.7114967462039,2016-10-29T04:34:08Z
expertiza/expertiza,master,42.4733117428332,2016-10-29T04:27:52Z
expertiza/expertiza,master,41.2112988775133,2016-10-29T04:22:34Z
expertiza/expertiza,master,42.9385380046066,2016-10-29T04:20:50Z
expertiza/expertiza,master,42.5402242808386,2016-10-29T04:16:15Z
expertiza/expertiza,master,42.4733117428332,2016-10-29T04:12:16Z
expertiza/expertiza,master,,2016-10-29T04:11:07Z
expertiza/expertiza,master,43.1034482758621,2016-10-29T04:10:20Z
expertiza/expertiza,master,,2016-10-29T04:02:51Z
expertiza/expertiza,master,43.1363203050524,2016-10-29T04:02:24Z
expertiza/expertiza,master,42.7474402730375,2016-10-29T03:50:42Z
expertiza/expertiza,master,42.5402242808386,2016-10-29T03:47:55Z
expertiza/expertiza,master,,2016-10-29T03:39:51Z
expertiza/expertiza,master,,2016-10-29T03:37:58Z
expertiza/expertiza,master,42.3753487807837,2016-10-29T03:36:42Z
expertiza/expertiza,master,42.5402242808386,2016-10-29T03:34:20Z
expertiza/expertiza,master,41.5269569412616,2016-10-29T03:34:18Z
expertiza/expertiza,master,42.5774079060091,2016-10-29T03:33:33Z
expertiza/expertiza,master,42.7474402730375,2016-10-29T03:29:27Z
expertiza/expertiza,master,,2016-10-29T03:24:33Z
expertiza/expertiza,master,42.5772328404856,2016-10-29T03:11:01Z
expertiza/expertiza,master,23.5107421875,2016-10-29T03:10:46Z
expertiza/expertiza,master,42.553969996341,2016-10-29T03:09:59Z
expertiza/expertiza,master,22.7114967462039,2016-10-29T03:08:17Z
expertiza/expertiza,master,42.5568112771904,2016-10-29T03:05:33Z
expertiza/expertiza,master,42.675936089767,2016-10-29T03:05:26Z
expertiza/expertiza,master,42.5772328404856,2016-10-29T03:02:30Z
expertiza/expertiza,master,23.5107421875,2016-10-29T02:55:45Z
expertiza/expertiza,master,42.3965351299326,2016-10-29T02:43:46Z
expertiza/expertiza,master,42.4102812803104,2016-10-29T02:24:21Z
expertiza/expertiza,master,40.7229494415756,2016-10-29T02:20:05Z
expertiza/expertiza,master,42.3753487807837,2016-10-29T02:19:21Z
expertiza/expertiza,master,42.6554703663137,2016-10-29T02:17:16Z
expertiza/expertiza,master,42.4685937309428,2016-10-29T02:15:14Z
expertiza/expertiza,master,42.675936089767,2016-10-29T02:11:21Z
expertiza/expertiza,master,42.675936089767,2016-10-29T02:06:20Z
expertiza/expertiza,master,42.649217221135,2016-10-29T01:56:15Z
expertiza/expertiza,master,42.649217221135,2016-10-29T01:55:52Z
expertiza/expertiza,master,42.467235782133,2016-10-29T01:47:52Z
expertiza/expertiza,master,42.3965351299326,2016-10-29T01:42:08Z
expertiza/expertiza,master,42.5402242808386,2016-10-29T01:40:08Z
expertiza/expertiza,master,42.3980523432745,2016-10-29T01:37:49Z
expertiza/expertiza,master,42.3965351299326,2016-10-29T01:36:10Z
expertiza/expertiza,master,42.5402242808386,2016-10-29T01:29:23Z
expertiza/expertiza,master,42.5402242808386,2016-10-29T01:29:10Z
expertiza/expertiza,master,42.5402242808386,2016-10-29T01:28:17Z
expertiza/expertiza,master,22.632493483927,2016-10-29T01:21:32Z
expertiza/expertiza,master,42.4660852713178,2016-10-29T01:17:43Z
expertiza/expertiza,master,42.4685937309428,2016-10-29T01:09:41Z
expertiza/expertiza,master,40.7523134238673,2016-10-29T01:06:07Z
expertiza/expertiza,master,42.4685937309428,2016-10-29T01:03:12Z
expertiza/expertiza,master,42.5402242808386,2016-10-29T00:59:11Z
expertiza/expertiza,master,43.2048929663609,2016-10-29T00:48:06Z
expertiza/expertiza,master,40.7572115384615,2016-10-29T00:45:13Z
expertiza/expertiza,master,42.649217221135,2016-10-29T00:38:58Z
expertiza/expertiza,master,42.467235782133,2016-10-29T00:38:13Z
expertiza/expertiza,master,42.4685937309428,2016-10-29T00:32:39Z
expertiza/expertiza,master,42.3965351299326,2016-10-29T00:29:17Z
expertiza/expertiza,master,42.5774079060091,2016-10-29T00:11:51Z
expertiza/expertiza,master,42.5402242808386,2016-10-29T00:04:00Z
expertiza/expertiza,master,42.4685937309428,2016-10-29T00:00:06Z
expertiza/expertiza,master,42.8571428571429,2016-10-28T23:58:38Z
expertiza/expertiza,master,42.5402242808386,2016-10-28T23:57:13Z
expertiza/expertiza,master,42.5402242808386,2016-10-28T23:54:13Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T23:51:58Z
expertiza/expertiza,master,42.4685937309428,2016-10-28T23:48:09Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T23:42:39Z
expertiza/expertiza,master,42.2152052465387,2016-10-28T23:41:55Z
expertiza/expertiza,master,42.5774079060091,2016-10-28T23:39:45Z
expertiza/expertiza,master,42.5172957883238,2016-10-28T23:28:57Z
expertiza/expertiza,master,42.5774079060091,2016-10-28T23:27:09Z
expertiza/expertiza,master,43.2801267210918,2016-10-28T23:25:36Z
expertiza/expertiza,master,42.8518655338013,2016-10-28T23:21:34Z
expertiza/expertiza,master,42.5402242808386,2016-10-28T23:20:15Z
expertiza/expertiza,master,42.5402242808386,2016-10-28T23:16:24Z
expertiza/expertiza,master,42.5402242808386,2016-10-28T23:13:41Z
expertiza/expertiza,master,42.5774079060091,2016-10-28T23:12:34Z
expertiza/expertiza,master,42.4685937309428,2016-10-28T23:12:31Z
expertiza/expertiza,master,42.4685937309428,2016-10-28T23:10:59Z
expertiza/expertiza,master,42.5402242808386,2016-10-28T23:10:15Z
expertiza/expertiza,master,43.2089734211168,2016-10-28T23:06:18Z
expertiza/expertiza,master,43.2801267210918,2016-10-28T23:03:41Z
expertiza/expertiza,master,42.5402242808386,2016-10-28T23:01:14Z
expertiza/expertiza,master,42.5402242808386,2016-10-28T23:00:21Z
expertiza/expertiza,master,42.5402242808386,2016-10-28T22:59:36Z
expertiza/expertiza,master,42.649217221135,2016-10-28T22:58:44Z
expertiza/expertiza,master,42.4685937309428,2016-10-28T22:56:12Z
expertiza/expertiza,master,42.5402242808386,2016-10-28T22:52:27Z
expertiza/expertiza,master,42.4685937309428,2016-10-28T22:50:49Z
expertiza/expertiza,master,42.5402242808386,2016-10-28T22:49:40Z
expertiza/expertiza,master,43.2801267210918,2016-10-28T22:46:02Z
expertiza/expertiza,master,42.4685937309428,2016-10-28T22:45:42Z
expertiza/expertiza,master,42.5402242808386,2016-10-28T22:42:39Z
expertiza/expertiza,master,42.5774079060091,2016-10-28T22:42:28Z
expertiza/expertiza,master,42.4685937309428,2016-10-28T22:41:07Z
expertiza/expertiza,master,42.4685937309428,2016-10-28T22:38:28Z
expertiza/expertiza,master,42.4685937309428,2016-10-28T22:36:37Z
expertiza/expertiza,master,42.2233057045344,2016-10-28T22:35:33Z
expertiza/expertiza,master,42.5402242808386,2016-10-28T22:32:25Z
expertiza/expertiza,master,42.5402242808386,2016-10-28T22:29:04Z
expertiza/expertiza,master,42.649217221135,2016-10-28T22:27:54Z
expertiza/expertiza,master,42.4685937309428,2016-10-28T22:26:27Z
expertiza/expertiza,master,42.4685937309428,2016-10-28T22:26:27Z
expertiza/expertiza,master,42.5402242808386,2016-10-28T22:25:19Z
expertiza/expertiza,master,42.5402242808386,2016-10-28T22:19:36Z
expertiza/expertiza,master,42.4685937309428,2016-10-28T22:19:32Z
expertiza/expertiza,master,42.5402242808386,2016-10-28T22:15:04Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T22:13:43Z
expertiza/expertiza,master,42.4685937309428,2016-10-28T22:13:03Z
expertiza/expertiza,master,42.5402242808386,2016-10-28T22:04:52Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T22:03:15Z
expertiza/expertiza,master,42.5402242808386,2016-10-28T21:59:54Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T21:49:08Z
expertiza/expertiza,master,42.5402242808386,2016-10-28T21:44:10Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T21:38:00Z
expertiza/expertiza,master,42.649217221135,2016-10-28T21:29:38Z
expertiza/expertiza,master,42.5583657587549,2016-10-28T21:28:31Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T21:28:25Z
expertiza/expertiza,master,42.4652523774689,2016-10-28T21:20:26Z
expertiza/expertiza,master,42.467235782133,2016-10-28T21:19:16Z
expertiza/expertiza,master,42.649217221135,2016-10-28T21:17:21Z
expertiza/expertiza,master,42.4685937309428,2016-10-28T21:15:33Z
expertiza/expertiza,master,42.5402242808386,2016-10-28T21:12:46Z
expertiza/expertiza,master,42.649217221135,2016-10-28T21:09:19Z
expertiza/expertiza,master,23.0643274853801,2016-10-28T20:57:47Z
expertiza/expertiza,master,23.0643274853801,2016-10-28T20:51:57Z
expertiza/expertiza,master,23.0016313213703,2016-10-28T20:49:45Z
expertiza/expertiza,master,23.1327557948958,2016-10-28T20:46:03Z
expertiza/expertiza,master,42.649217221135,2016-10-28T20:44:05Z
expertiza/expertiza,master,23.0643274853801,2016-10-28T20:33:02Z
expertiza/expertiza,master,23.1327557948958,2016-10-28T20:26:50Z
expertiza/expertiza,master,23.1327557948958,2016-10-28T20:02:58Z
expertiza/expertiza,master,23.0643274853801,2016-10-28T20:01:51Z
expertiza/expertiza,master,23.0643274853801,2016-10-28T19:49:21Z
expertiza/expertiza,master,42.649217221135,2016-10-28T19:45:45Z
expertiza/expertiza,master,42.649217221135,2016-10-28T19:44:47Z
expertiza/expertiza,master,23.0643274853801,2016-10-28T19:44:04Z
expertiza/expertiza,master,42.649217221135,2016-10-28T19:29:48Z
expertiza/expertiza,master,23.0643274853801,2016-10-28T19:28:27Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T19:23:14Z
expertiza/expertiza,master,23.0643274853801,2016-10-28T19:14:26Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T19:10:46Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T19:03:45Z
expertiza/expertiza,master,42.649217221135,2016-10-28T18:55:12Z
expertiza/expertiza,master,23.0643274853801,2016-10-28T18:53:38Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T18:48:58Z
expertiza/expertiza,master,42.649217221135,2016-10-28T18:48:56Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T18:37:21Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T18:27:12Z
expertiza/expertiza,master,41.3405088062622,2016-10-28T18:20:44Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T18:08:20Z
expertiza/expertiza,master,41.3405088062622,2016-10-28T18:01:56Z
expertiza/expertiza,master,42.649217221135,2016-10-28T17:59:32Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T17:30:33Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T17:30:03Z
expertiza/expertiza,master,42.8571428571429,2016-10-28T17:28:09Z
expertiza/expertiza,master,41.3405088062622,2016-10-28T17:20:41Z
expertiza/expertiza,master,43.5481949243417,2016-10-28T15:17:25Z
expertiza/expertiza,master,42.5921405906761,2016-10-28T10:43:25Z
expertiza/expertiza,master,41.2678986660139,2016-10-28T10:05:44Z
expertiza/expertiza,master,42.5774079060091,2016-10-28T09:58:45Z
expertiza/expertiza,master,42.5774079060091,2016-10-28T09:57:54Z
expertiza/expertiza,master,42.5774079060091,2016-10-28T09:52:13Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T09:27:06Z
expertiza/expertiza,master,42.5774079060091,2016-10-28T09:22:04Z
expertiza/expertiza,master,42.59033203125,2016-10-28T09:18:02Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T09:16:25Z
expertiza/expertiza,master,42.649217221135,2016-10-28T09:10:19Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T09:06:03Z
expertiza/expertiza,master,42.5774079060091,2016-10-28T08:58:26Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T08:39:21Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T08:30:53Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T08:29:32Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T08:23:08Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T08:22:21Z
expertiza/expertiza,master,,2016-10-28T08:17:05Z
expertiza/expertiza,master,,2016-10-28T08:07:10Z
expertiza/expertiza,master,,2016-10-28T07:58:20Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T07:54:15Z
expertiza/expertiza,master,42.649217221135,2016-10-28T07:32:26Z
expertiza/expertiza,master,42.649217221135,2016-10-28T07:13:45Z
expertiza/expertiza,master,42.649217221135,2016-10-28T07:07:56Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T06:54:58Z
expertiza/expertiza,master,42.649217221135,2016-10-28T06:45:42Z
expertiza/expertiza,master,42.649217221135,2016-10-28T06:31:31Z
expertiza/expertiza,master,42.59033203125,2016-10-28T06:20:12Z
expertiza/expertiza,master,42.649217221135,2016-10-28T06:17:48Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T05:56:36Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T05:47:20Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T05:28:49Z
expertiza/expertiza,master,42.5885225885226,2016-10-28T05:17:36Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T05:08:50Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T04:49:39Z
expertiza/expertiza,master,42.649217221135,2016-10-28T04:34:39Z
expertiza/expertiza,master,42.7010435850215,2016-10-28T03:57:07Z
expertiza/expertiza,master,42.7730061349693,2016-10-28T03:52:45Z
expertiza/expertiza,master,42.649217221135,2016-10-28T03:49:58Z
expertiza/expertiza,master,42.649217221135,2016-10-28T03:35:50Z
expertiza/expertiza,master,42.5937232873367,2016-10-28T03:28:18Z
expertiza/expertiza,master,42.7730061349693,2016-10-28T03:09:17Z
expertiza/expertiza,master,42.5774079060091,2016-10-28T03:07:09Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T02:53:21Z
expertiza/expertiza,master,22.3576381592772,2016-10-28T02:53:07Z
expertiza/expertiza,master,,2016-10-28T02:37:57Z
expertiza/expertiza,master,,2016-10-28T02:35:34Z
expertiza/expertiza,master,,2016-10-28T02:35:31Z
expertiza/expertiza,master,,2016-10-28T02:31:45Z
expertiza/expertiza,master,,2016-10-28T02:30:50Z
expertiza/expertiza,master,,2016-10-28T02:30:08Z
expertiza/expertiza,master,,2016-10-28T02:29:47Z
expertiza/expertiza,master,,2016-10-28T02:14:17Z
expertiza/expertiza,master,42.649217221135,2016-10-28T02:09:13Z
expertiza/expertiza,master,42.649217221135,2016-10-28T02:08:51Z
expertiza/expertiza,master,42.649217221135,2016-10-28T02:08:41Z
expertiza/expertiza,master,42.649217221135,2016-10-28T02:07:56Z
expertiza/expertiza,master,,2016-10-28T02:02:01Z
expertiza/expertiza,master,,2016-10-28T02:00:50Z
expertiza/expertiza,master,23.7870116944514,2016-10-28T01:39:27Z
expertiza/expertiza,master,42.8258221680877,2016-10-28T01:37:12Z
expertiza/expertiza,master,43.0039138943249,2016-10-28T01:27:45Z
expertiza/expertiza,master,43.1715368626972,2016-10-28T01:25:16Z
expertiza/expertiza,master,43.1000734034744,2016-10-28T01:03:13Z
expertiza/expertiza,master,43.1715368626972,2016-10-28T00:23:39Z
expertiza/expertiza,master,43.1000734034744,2016-10-28T00:20:19Z
expertiza/expertiza,master,43.1715368626972,2016-10-28T00:19:30Z
expertiza/expertiza,master,42.6440014675309,2016-10-27T23:45:05Z
expertiza/expertiza,master,42.5721977484092,2016-10-27T23:39:16Z
expertiza/expertiza,master,43.0614989607531,2016-10-27T22:41:45Z
expertiza/expertiza,master,42.9184023523646,2016-10-27T18:24:39Z
expertiza/expertiza,master,41.7778866168728,2016-10-27T15:58:09Z
expertiza/expertiza,master,42.5064126053499,2016-10-27T15:29:56Z
expertiza/expertiza,master,42.5989252564729,2016-10-27T08:28:24Z
expertiza/expertiza,master,,2016-10-27T07:00:55Z
expertiza/expertiza,master,,2016-10-27T06:58:37Z
expertiza/expertiza,master,,2016-10-27T06:57:47Z
expertiza/expertiza,master,,2016-10-27T06:57:45Z
expertiza/expertiza,master,,2016-10-27T06:57:21Z
expertiza/expertiza,master,,2016-10-27T06:56:15Z
expertiza/expertiza,master,42.5989252564729,2016-10-27T06:54:46Z
expertiza/expertiza,master,,2016-10-27T06:53:16Z
expertiza/expertiza,master,,2016-10-27T06:53:14Z
expertiza/expertiza,master,,2016-10-27T06:52:20Z
expertiza/expertiza,master,,2016-10-27T06:52:05Z
expertiza/expertiza,master,,2016-10-27T06:51:19Z
expertiza/expertiza,master,42.5253636474759,2016-10-27T06:50:29Z
expertiza/expertiza,master,,2016-10-27T06:47:20Z
expertiza/expertiza,master,42.6075268817204,2016-10-27T06:42:04Z
expertiza/expertiza,master,,2016-10-27T06:37:05Z
expertiza/expertiza,master,,2016-10-27T06:36:16Z
