gh_project_name,branch,coverage,gh_pushed_at
drewnoakes/metadata-extractor,master,37.4962109730221,2016-11-24T10:25:31Z
drewnoakes/metadata-extractor,master,37.4962109730221,2016-11-23T01:36:51Z
drewnoakes/metadata-extractor,master,37.4709390478116,2016-11-13T01:17:56Z
drewnoakes/metadata-extractor,master,37.5050586806961,2016-11-13T00:49:48Z
drewnoakes/metadata-extractor,master,37.5088464260439,2016-11-13T00:17:52Z
drewnoakes/metadata-extractor,master,37.5088464260439,2016-11-12T23:58:39Z
drewnoakes/metadata-extractor,master,37.5343022664905,2016-11-01T09:20:53Z
drewnoakes/metadata-extractor,master,37.5343022664905,2016-10-13T15:40:18Z
drewnoakes/metadata-extractor,master,37.5343022664905,2016-10-09T21:34:25Z
drewnoakes/metadata-extractor,master,37.5343022664905,2016-09-18T19:41:30Z
drewnoakes/metadata-extractor,master,37.2244644520335,2016-09-18T19:12:51Z
drewnoakes/metadata-extractor,master,37.0161711006781,2016-09-13T21:27:54Z
drewnoakes/metadata-extractor,master,37.0200333889816,2016-09-13T20:02:01Z
drewnoakes/metadata-extractor,master,37.0200333889816,2016-09-13T19:48:43Z
drewnoakes/metadata-extractor,master,37.0200333889816,2016-09-13T13:55:08Z
drewnoakes/metadata-extractor,master,37.0200333889816,2016-09-08T15:50:51Z
drewnoakes/metadata-extractor,master,37.0200333889816,2016-09-08T01:58:48Z
drewnoakes/metadata-extractor,master,37.1751061406234,2016-08-18T14:12:15Z
drewnoakes/metadata-extractor,master,,2016-06-22T23:46:22Z
GoogleCloudPlatform/DataflowJavaSDK,master,58.4013050570962,2016-08-31T20:23:50Z
javaparser/javaparser,master,66.2291771832408,2016-12-31T14:29:34Z
javaparser/javaparser,master,66.155847910944,2016-12-31T14:05:49Z
javaparser/javaparser,master,66.1091804228207,2016-12-31T11:25:23Z
javaparser/javaparser,master,66.0512597741095,2016-12-31T11:20:45Z
javaparser/javaparser,master,66.0512597741095,2016-12-31T09:52:31Z
javaparser/javaparser,master,65.9753444525018,2016-12-30T21:51:06Z
javaparser/javaparser,master,64.9387013773271,2016-12-30T21:06:25Z
javaparser/javaparser,master,65.9014964405056,2016-12-30T21:00:36Z
javaparser/javaparser,master,64.9360478316809,2016-12-30T18:02:40Z
javaparser/javaparser,master,65.8737087152626,2016-12-30T17:52:36Z
javaparser/javaparser,master,65.6879929886065,2016-12-30T13:42:06Z
javaparser/javaparser,master,65.6462834126693,2016-12-28T15:05:59Z
javaparser/javaparser,master,65.5012170834255,2016-12-27T17:45:22Z
javaparser/javaparser,master,65.5012170834255,2016-12-27T16:21:42Z
javaparser/javaparser,master,65.5012170834255,2016-12-27T14:32:34Z
javaparser/javaparser,master,65.4864645570554,2016-12-27T13:16:50Z
javaparser/javaparser,master,65.4030887460282,2016-12-27T10:38:14Z
javaparser/javaparser,master,64.9360478316809,2016-12-24T21:30:18Z
javaparser/javaparser,master,64.9360478316809,2016-12-24T21:30:08Z
javaparser/javaparser,master,64.9360478316809,2016-12-24T21:15:13Z
javaparser/javaparser,master,64.9360478316809,2016-12-24T21:13:39Z
javaparser/javaparser,master,65.218707431512,2016-12-24T21:13:25Z
javaparser/javaparser,master,64.9258250075689,2016-12-24T21:10:43Z
javaparser/javaparser,master,65.218707431512,2016-12-24T21:10:29Z
javaparser/javaparser,master,65.208506773632,2016-12-24T21:10:04Z
javaparser/javaparser,master,64.9054629698827,2016-12-23T21:01:58Z
javaparser/javaparser,master,64.9054629698827,2016-12-23T20:51:16Z
javaparser/javaparser,master,65.208506773632,2016-12-23T19:59:06Z
javaparser/javaparser,master,64.6087151506092,2016-12-23T14:52:39Z
javaparser/javaparser,master,64.6087151506092,2016-12-23T14:41:29Z
javaparser/javaparser,master,64.8878923766816,2016-12-23T12:49:03Z
javaparser/javaparser,master,64.8878923766816,2016-12-23T12:37:51Z
javaparser/javaparser,master,64.8773923444976,2016-12-23T12:34:23Z
javaparser/javaparser,master,64.8773923444976,2016-12-23T12:32:40Z
javaparser/javaparser,master,65.0011219986536,2016-12-23T12:29:09Z
javaparser/javaparser,master,65.0115905182083,2016-12-23T03:43:51Z
javaparser/javaparser,master,65.0115905182083,2016-12-22T01:40:28Z
javaparser/javaparser,master,65.0115905182083,2016-12-22T01:38:42Z
javaparser/javaparser,master,64.8773923444976,2016-12-21T22:40:22Z
javaparser/javaparser,master,64.8773923444976,2016-12-21T22:38:47Z
javaparser/javaparser,master,64.8773923444976,2016-12-21T22:38:06Z
javaparser/javaparser,master,65.0011219986536,2016-12-21T22:34:35Z
javaparser/javaparser,master,65.0011219986536,2016-12-21T19:35:29Z
javaparser/javaparser,master,65.0011219986536,2016-12-21T19:35:02Z
javaparser/javaparser,master,64.9323465649996,2016-12-21T19:13:50Z
javaparser/javaparser,master,64.9323465649996,2016-12-21T19:12:39Z
javaparser/javaparser,master,65.0011219986536,2016-12-21T18:13:47Z
javaparser/javaparser,master,65.0022424876663,2016-12-21T05:28:46Z
javaparser/javaparser,master,64.9323465649996,2016-12-20T21:39:27Z
javaparser/javaparser,master,65.0127036317441,2016-12-20T21:23:54Z
javaparser/javaparser,master,65.0303075656664,2016-12-20T21:23:37Z
javaparser/javaparser,master,65.0011219986536,2016-12-20T21:22:57Z
javaparser/javaparser,master,65.3039753513189,2016-12-20T20:20:12Z
javaparser/javaparser,master,65.3039753513189,2016-12-20T16:16:06Z
javaparser/javaparser,master,65.0011219986536,2016-12-20T10:41:40Z
javaparser/javaparser,master,65.3039753513189,2016-12-19T22:56:40Z
javaparser/javaparser,master,65.3039753513189,2016-12-19T22:51:59Z
javaparser/javaparser,master,65.2859072489869,2016-12-19T14:58:51Z
javaparser/javaparser,master,65.2601546662662,2016-12-19T10:43:59Z
javaparser/javaparser,master,65.2745436791106,2016-12-18T22:20:33Z
javaparser/javaparser,master,65.2745436791106,2016-12-18T22:20:30Z
javaparser/javaparser,master,63.7891800631285,2016-12-18T22:10:11Z
javaparser/javaparser,master,64.4467517057253,2016-12-18T21:56:58Z
javaparser/javaparser,master,64.4467517057253,2016-12-18T13:53:58Z
javaparser/javaparser,master,64.1186453183797,2016-12-18T13:51:15Z
javaparser/javaparser,master,65.2745436791106,2016-12-18T13:41:32Z
javaparser/javaparser,master,65.2745436791106,2016-12-18T13:35:56Z
javaparser/javaparser,master,65.2745436791106,2016-12-18T13:35:52Z
javaparser/javaparser,master,65.2575461781048,2016-12-18T12:58:45Z
javaparser/javaparser,master,65.2575461781048,2016-12-18T12:18:30Z
javaparser/javaparser,master,65.2575461781048,2016-12-18T12:13:20Z
javaparser/javaparser,master,65.2575461781048,2016-12-18T12:10:20Z
javaparser/javaparser,master,65.2575461781048,2016-12-18T12:10:16Z
javaparser/javaparser,master,64.1023749815607,2016-12-18T11:21:20Z
javaparser/javaparser,master,65.2575461781048,2016-12-18T11:18:07Z
javaparser/javaparser,master,65.2575461781048,2016-12-18T11:15:56Z
javaparser/javaparser,master,64.1023749815607,2016-12-18T09:41:34Z
javaparser/javaparser,master,65.2575461781048,2016-12-18T09:39:00Z
javaparser/javaparser,master,65.2575461781048,2016-12-18T09:27:04Z
javaparser/javaparser,master,65.2575461781048,2016-12-18T08:27:19Z
javaparser/javaparser,master,65.2575461781048,2016-12-17T17:17:22Z
javaparser/javaparser,master,65.2523280264344,2016-12-17T17:16:09Z
javaparser/javaparser,master,65.2229394985738,2016-12-17T16:49:49Z
javaparser/javaparser,master,65.2523280264344,2016-12-17T16:49:30Z
javaparser/javaparser,master,65.2575461781048,2016-12-17T08:31:32Z
javaparser/javaparser,master,65.2549372981903,2016-12-17T08:29:38Z
javaparser/javaparser,master,65.2523280264344,2016-12-17T08:29:28Z
javaparser/javaparser,master,65.2523280264344,2016-12-17T07:48:44Z
javaparser/javaparser,master,65.2497183627488,2016-12-16T23:20:27Z
javaparser/javaparser,master,65.2203288041438,2016-12-16T23:20:00Z
javaparser/javaparser,master,65.2497183627488,2016-12-16T19:49:40Z
javaparser/javaparser,master,65.2497183627488,2016-12-16T19:45:35Z
javaparser/javaparser,master,65.2497183627488,2016-12-16T13:35:42Z
javaparser/javaparser,master,65.2497183627488,2016-12-16T13:29:25Z
javaparser/javaparser,master,65.2601546662662,2016-12-16T13:28:46Z
javaparser/javaparser,master,65.2601546662662,2016-12-16T13:15:36Z
javaparser/javaparser,master,65.2601546662662,2016-12-15T22:59:34Z
javaparser/javaparser,master,65.189587721938,2016-12-15T20:07:12Z
javaparser/javaparser,master,65.2000601684717,2016-12-15T15:57:27Z
javaparser/javaparser,master,65.2000601684717,2016-12-15T15:53:18Z
javaparser/javaparser,master,65.1676943901339,2016-12-15T15:41:59Z
javaparser/javaparser,master,65.1166290443943,2016-12-15T15:41:50Z
javaparser/javaparser,master,65.1166290443943,2016-12-15T10:08:40Z
javaparser/javaparser,master,65.1306377531812,2016-12-15T09:40:31Z
javaparser/javaparser,master,65.1493491836581,2016-12-14T21:34:37Z
javaparser/javaparser,master,65.0982458781902,2016-12-14T21:02:48Z
javaparser/javaparser,master,65.0982458781902,2016-12-14T20:53:37Z
javaparser/javaparser,master,65.0982458781902,2016-12-14T20:53:08Z
javaparser/javaparser,master,65.0982458781902,2016-12-14T20:50:24Z
javaparser/javaparser,master,65.0282698831512,2016-12-14T20:50:18Z
javaparser/javaparser,master,65.0282698831512,2016-12-14T20:47:43Z
javaparser/javaparser,master,65.0328029560365,2016-12-14T20:42:19Z
javaparser/javaparser,master,65.0328029560365,2016-12-14T20:40:44Z
javaparser/javaparser,master,65.0328029560365,2016-12-14T20:31:29Z
javaparser/javaparser,master,65.0328029560365,2016-12-14T20:29:06Z
javaparser/javaparser,master,65.0471520181064,2016-12-14T20:26:45Z
javaparser/javaparser,master,65.0350705181386,2016-12-14T20:17:25Z
javaparser/javaparser,master,65.0471520181064,2016-12-14T20:16:58Z
javaparser/javaparser,master,65.0392393600966,2016-12-14T20:16:24Z
javaparser/javaparser,master,65.0392393600966,2016-12-14T20:13:19Z
javaparser/javaparser,master,64.7934133998036,2016-12-14T20:12:40Z
javaparser/javaparser,master,64.7893703759625,2016-12-14T20:04:46Z
javaparser/javaparser,master,64.7791619479049,2016-12-13T17:33:19Z
javaparser/javaparser,master,65.0392393600966,2016-12-13T15:32:44Z
javaparser/javaparser,master,64.8013895181997,2016-12-13T15:18:46Z
javaparser/javaparser,master,64.7934133998036,2016-12-13T14:45:17Z
javaparser/javaparser,master,64.7934133998036,2016-12-13T11:55:54Z
javaparser/javaparser,master,64.7934133998036,2016-12-11T13:25:34Z
javaparser/javaparser,master,64.7934133998036,2016-12-11T13:00:12Z
javaparser/javaparser,master,64.7934133998036,2016-12-11T13:00:08Z
javaparser/javaparser,master,64.7934133998036,2016-12-10T13:38:50Z
javaparser/javaparser,master,64.7934133998036,2016-12-10T13:11:33Z
javaparser/javaparser,master,64.3448172107718,2016-12-09T18:12:25Z
javaparser/javaparser,master,64.3308746048472,2016-12-09T15:46:06Z
javaparser/javaparser,master,64.3308746048472,2016-12-09T15:28:51Z
javaparser/javaparser,master,64.3308746048472,2016-12-09T15:22:58Z
javaparser/javaparser,master,64.51421361241,2016-12-09T15:15:43Z
javaparser/javaparser,master,64.51421361241,2016-12-09T15:02:55Z
javaparser/javaparser,master,64.5127748068925,2016-12-09T15:02:27Z
javaparser/javaparser,master,64.5127748068925,2016-12-08T21:07:50Z
javaparser/javaparser,master,64.3201325101641,2016-12-08T21:07:04Z
javaparser/javaparser,master,64.5051194539249,2016-12-08T21:06:21Z
javaparser/javaparser,master,64.5036751057985,2016-12-08T21:05:43Z
javaparser/javaparser,master,64.5036751057985,2016-12-08T20:51:22Z
javaparser/javaparser,master,64.5389016868544,2016-12-08T19:18:10Z
javaparser/javaparser,master,64.5571502937458,2016-12-08T19:18:07Z
javaparser/javaparser,master,64.3541211070055,2016-12-08T19:18:04Z
javaparser/javaparser,master,64.5389016868544,2016-12-08T19:17:49Z
javaparser/javaparser,master,64.5374776918501,2016-12-08T18:25:04Z
javaparser/javaparser,master,64.5374776918501,2016-12-08T16:21:50Z
javaparser/javaparser,master,64.5374776918501,2016-12-08T15:16:53Z
javaparser/javaparser,master,64.2226748133062,2016-12-07T21:58:09Z
javaparser/javaparser,master,64.4275831287659,2016-12-07T18:40:17Z
javaparser/javaparser,master,64.4275831287659,2016-12-07T18:07:09Z
javaparser/javaparser,master,64.4079143112169,2016-12-05T22:29:27Z
javaparser/javaparser,master,64.4079143112169,2016-12-05T22:21:46Z
javaparser/javaparser,master,64.4079143112169,2016-12-05T22:16:06Z
javaparser/javaparser,master,64.6087473966082,2016-12-05T22:03:47Z
javaparser/javaparser,master,64.5938708717644,2016-12-05T21:53:02Z
javaparser/javaparser,master,64.5938708717644,2016-12-05T21:52:26Z
javaparser/javaparser,master,64.5194882475454,2016-12-05T20:55:18Z
javaparser/javaparser,master,64.5194882475454,2016-12-05T20:52:05Z
javaparser/javaparser,master,64.4360175477731,2016-12-05T19:48:35Z
javaparser/javaparser,master,64.5194882475454,2016-12-05T19:06:24Z
javaparser/javaparser,master,64.5194882475454,2016-12-05T19:00:22Z
javaparser/javaparser,master,64.5194882475454,2016-12-05T18:30:57Z
javaparser/javaparser,master,64.5194882475454,2016-12-01T17:41:15Z
javaparser/javaparser,master,64.5194882475454,2016-12-01T17:40:50Z
javaparser/javaparser,master,64.5194882475454,2016-12-01T09:01:35Z
javaparser/javaparser,master,64.5194882475454,2016-11-30T21:56:07Z
javaparser/javaparser,master,64.4614016891391,2016-11-30T21:19:01Z
javaparser/javaparser,master,64.4614016891391,2016-11-30T16:41:08Z
javaparser/javaparser,master,64.4587686152478,2016-11-30T13:55:26Z
javaparser/javaparser,master,64.4614016891391,2016-11-30T13:53:08Z
javaparser/javaparser,master,64.4587686152478,2016-11-29T19:36:51Z
javaparser/javaparser,master,64.4587686152478,2016-11-29T19:33:38Z
javaparser/javaparser,master,64.4908229721729,2016-11-29T19:25:30Z
javaparser/javaparser,master,64.5590190574679,2016-11-29T18:54:37Z
javaparser/javaparser,master,64.6599366295778,2016-11-28T20:15:29Z
javaparser/javaparser,master,64.674233490566,2016-11-28T18:49:12Z
javaparser/javaparser,master,64.674233490566,2016-11-27T16:02:34Z
javaparser/javaparser,master,64.674233490566,2016-11-27T16:02:30Z
javaparser/javaparser,master,64.6733520129774,2016-11-27T15:52:29Z
javaparser/javaparser,master,64.6733520129774,2016-11-26T15:17:03Z
javaparser/javaparser,master,64.6625405246095,2016-11-24T09:57:46Z
javaparser/javaparser,master,64.7115384615385,2016-11-22T22:17:21Z
javaparser/javaparser,master,64.7115384615385,2016-11-22T22:15:11Z
javaparser/javaparser,master,64.7115384615385,2016-11-22T11:56:12Z
javaparser/javaparser,master,64.7115384615385,2016-11-21T21:27:16Z
javaparser/javaparser,master,64.7019671646206,2016-11-21T21:15:55Z
javaparser/javaparser,master,64.7803866380268,2016-11-20T15:39:29Z
javaparser/javaparser,master,64.7803866380268,2016-11-20T15:38:51Z
javaparser/javaparser,master,64.7803866380268,2016-11-20T15:31:39Z
javaparser/javaparser,master,64.7803866380268,2016-11-20T15:26:59Z
javaparser/javaparser,master,64.7930089609716,2016-11-20T15:25:43Z
javaparser/javaparser,master,64.7803866380268,2016-11-20T15:24:20Z
javaparser/javaparser,master,64.7803866380268,2016-11-20T14:23:47Z
javaparser/javaparser,master,64.7930089609716,2016-11-20T13:50:51Z
javaparser/javaparser,master,64.7930089609716,2016-11-20T13:36:25Z
javaparser/javaparser,master,64.7930089609716,2016-11-20T13:34:09Z
javaparser/javaparser,master,64.4,2016-11-19T08:10:32Z
javaparser/javaparser,master,64.7930089609716,2016-11-18T20:52:28Z
javaparser/javaparser,master,64.4,2016-11-17T07:02:53Z
javaparser/javaparser,master,64.4,2016-11-17T00:57:21Z
javaparser/javaparser,master,64.4,2016-11-16T13:44:36Z
javaparser/javaparser,master,64.4,2016-11-15T17:56:43Z
javaparser/javaparser,master,64.2560450971666,2016-11-15T11:35:20Z
javaparser/javaparser,master,64.2560450971666,2016-11-15T11:33:48Z
javaparser/javaparser,master,64.2655786350148,2016-11-15T10:16:30Z
javaparser/javaparser,master,64.2655786350148,2016-11-15T09:35:42Z
javaparser/javaparser,master,64.2454370084582,2016-11-14T23:30:52Z
javaparser/javaparser,master,64.2910115692673,2016-11-14T22:51:12Z
javaparser/javaparser,master,64.2888954869359,2016-11-14T22:32:51Z
javaparser/javaparser,master,64.2560450971666,2016-11-14T22:31:35Z
javaparser/javaparser,master,64.2888954869359,2016-11-14T22:19:37Z
javaparser/javaparser,master,64.2655786350148,2016-11-14T22:02:01Z
javaparser/javaparser,master,64.2655786350148,2016-11-14T21:25:51Z
javaparser/javaparser,master,64.2655786350148,2016-11-14T21:00:17Z
javaparser/javaparser,master,64.2655786350148,2016-11-14T16:01:39Z
javaparser/javaparser,master,64.2655786350148,2016-11-13T16:52:26Z
javaparser/javaparser,master,64.2655786350148,2016-11-13T16:38:59Z
javaparser/javaparser,master,64.2655786350148,2016-11-13T16:35:58Z
javaparser/javaparser,master,64.2655786350148,2016-11-13T15:59:10Z
javaparser/javaparser,master,64.2655786350148,2016-11-13T15:56:43Z
javaparser/javaparser,master,64.2501671247122,2016-11-13T15:55:15Z
javaparser/javaparser,master,64.2501671247122,2016-11-13T12:25:42Z
javaparser/javaparser,master,64.1565592678027,2016-11-12T08:38:17Z
javaparser/javaparser,master,63.9242401557119,2016-11-11T20:11:04Z
javaparser/javaparser,master,63.3931983186855,2016-11-11T10:39:58Z
javaparser/javaparser,master,63.6370597243492,2016-11-11T09:59:52Z
javaparser/javaparser,master,63.6787050469573,2016-11-11T07:13:36Z
javaparser/javaparser,master,63.6015911872705,2016-11-11T06:36:01Z
javaparser/javaparser,master,63.3931983186855,2016-11-10T23:33:24Z
javaparser/javaparser,master,63.620332745534,2016-11-10T23:05:33Z
javaparser/javaparser,master,63.620332745534,2016-11-10T23:00:57Z
javaparser/javaparser,master,63.4174311926606,2016-11-10T21:52:25Z
javaparser/javaparser,master,63.4271295305093,2016-11-10T21:50:00Z
javaparser/javaparser,master,63.4769960958432,2016-11-10T21:29:11Z
javaparser/javaparser,master,63.6447307869305,2016-11-10T21:01:41Z
javaparser/javaparser,master,63.6447307869305,2016-11-10T20:59:12Z
javaparser/javaparser,master,63.6992619926199,2016-11-10T20:44:58Z
javaparser/javaparser,master,63.6447307869305,2016-11-10T20:44:13Z
javaparser/javaparser,master,63.6447307869305,2016-11-10T20:37:15Z
javaparser/javaparser,master,63.6300897170462,2016-11-10T20:36:35Z
javaparser/javaparser,master,63.6992619926199,2016-11-10T09:37:14Z
javaparser/javaparser,master,63.6992619926199,2016-11-09T20:03:38Z
javaparser/javaparser,master,63.6992619926199,2016-11-09T19:55:32Z
javaparser/javaparser,master,63.6559470687798,2016-11-06T15:25:47Z
javaparser/javaparser,master,63.7147697520407,2016-11-06T13:18:05Z
javaparser/javaparser,master,63.7147697520407,2016-11-06T13:17:46Z
javaparser/javaparser,master,63.6559470687798,2016-11-06T01:49:05Z
javaparser/javaparser,master,63.6853448275862,2016-11-06T01:47:21Z
javaparser/javaparser,master,63.7098637098637,2016-11-06T01:36:56Z
javaparser/javaparser,master,63.7098637098637,2016-11-05T15:11:12Z
javaparser/javaparser,master,63.7147697520407,2016-11-03T12:09:15Z
javaparser/javaparser,master,63.7147697520407,2016-11-03T08:02:58Z
javaparser/javaparser,master,63.7147697520407,2016-11-02T22:51:56Z
javaparser/javaparser,master,63.7147697520407,2016-11-02T22:43:27Z
javaparser/javaparser,master,63.7371094351239,2016-11-02T22:43:11Z
javaparser/javaparser,master,63.7371094351239,2016-11-02T22:38:15Z
javaparser/javaparser,master,63.7147697520407,2016-11-02T22:38:01Z
javaparser/javaparser,master,63.7371094351239,2016-11-02T22:31:09Z
javaparser/javaparser,master,63.7301709533344,2016-11-02T20:03:04Z
javaparser/javaparser,master,63.7078132223763,2016-11-01T20:14:04Z
javaparser/javaparser,master,63.7371094351239,2016-11-01T19:27:34Z
